"","X0","mse_value","ssim_value","timestamp","lat","lon","url_orig","isOutdoor","waktu"
"837","443564043647737856.jpg",2550.8006037,0.848984395602,1394588883.96,"0.1393633","100.1681869","https://pbs.twimg.com/media/BifbJb8CUAABr0-.jpg","outdoor",2014-03-12 08:48:03
"838","1101370433694920250_1527070058.jpg",1995.98416016,0.801331258053,1445513608,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12132796_1481554748820882_1475801460_n.jpg","others",2015-10-22 18:33:28
"839","1085082858986830110_2028294509.jpg",2542.43365967,0.854246413503,1443571978,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10958423_1039189889458412_21322665_n.jpg","outdoor",2015-09-30 07:12:58
"840","1109206556413375780_2082815876.jpg",1181.02355469,0.788826680115,1446447747,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12107602_1477225992584663_1733737467_n.jpg","outdoor",2015-11-02 14:02:27
"841","1076604335835264363_1517461740.jpg",1923.87964111,0.665404800112,1442561259,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11887062_687231864711513_1764990953_n.jpg","outdoor",2015-09-18 14:27:39
"842","1105852738834954935_512747461.jpg",2032.69537598,0.656252105549,1446047941,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145523_998883406840931_23673765_n.jpg","others",2015-10-28 22:59:01
"843","444047230287101953.jpg",1206.73565445,0.89232858829,1394704084.53,"0.46478182","101.40198","https://pbs.twimg.com/media/BimSBEBCIAIT8Cx.jpg","others",2014-03-13 16:48:04
"844","676003243346593967_629938041.jpg",584.86607982,0.953038867664,1394805888,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11355161_1441301996174340_1007246286_n.jpg","others",2014-03-14 21:04:48
"845","444277838758158336.jpg",669.06811165,0.714407511865,1394759065.91,"-5.3743696","105.235541","https://pbs.twimg.com/media/BilbEvICQAAE2mR.jpg","others",2014-03-14 08:04:25
"846","1099115556235377926_2049130254.jpg",3106.80655029,0.664274117798,1445244806,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12063224_171714933172076_1183079002_n.jpg","others",2015-10-19 15:53:26
"847","1160837978933353135_2030611717.jpg",1042.73453857,0.758626109686,1452602692,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/926386_952070851539956_209813671_n.jpg","outdoor",2016-01-12 19:44:52
"848","1108638217646050988_1573173522.jpg",3899.68618408,0.763169563207,1446379995,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12106031_905799129468074_1963307586_n.jpg","others",2015-11-01 19:13:15
"849","1065051458573556816_256579726.jpg",3047.95451172,0.860354677589,1441184049,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11910413_156941644644848_1994517226_n.jpg","outdoor",2015-09-02 15:54:09
"850","1321823286807567132_3525544867.jpg",558.574912427,0.928921610612,1471793636,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/14063560_629089577251070_972555174_n.jpg","outdoor",2016-08-21 22:33:56
"851","1091047732531248625_2150360334.jpg",3067.51448975,0.809692590722,1444283046,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11934885_1679546795626116_1983401629_n.jpg","others",2015-10-08 12:44:06
"852","450591614667202562.jpg",1174.04881458,0.81048703944,1396264386.59,"3.54528","98.69056","https://pbs.twimg.com/media/BkDSr6HCYAA0rjA.jpg","others",2014-03-31 18:13:06
"853","442620216824975360.jpg",2312.84797037,0.838075188278,1394363858.21,"0.52904519","101.48431794","https://pbs.twimg.com/media/BiSAveyCUAALFoI.jpg","outdoor",2014-03-09 18:17:38
"854","1098506830085109958_1918461037.jpg",1570.59754774,0.836796591219,1445172240,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12104942_699297323534020_1721921956_n.jpg","others",2015-10-18 19:44:00
"855","1343136349922725783_3900506717.jpg",1461.90761833,0.900127289118,1474334351,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/14360016_1084929771602667_1262303061_n.jpg","outdoor",2016-09-20 08:19:11
"856","1163812007657619162_2325224366.jpg",1819.41792969,0.711747261443,1452957224,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12530774_1759630714258914_688315998_n.jpg","outdoor",2016-01-16 22:13:44
"857","1200512839734301403_9237595.jpg",702.28244873,0.920551154477,1457332304,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12798056_1566896076957007_152271196_n.jpg","outdoor",2016-03-07 13:31:44
"858","442097336307568640.jpg",1634.64146296,0.820065465351,1394239193.77,"3.15767","99.43088","https://pbs.twimg.com/media/BiKlL1RCQAAJ9fW.jpg","outdoor",2014-03-08 07:39:53
"859","1100614636533936661_186768291.jpg",2169.25223633,0.769254940546,1445423510,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145226_1505408879776478_31949870_n.jpg","outdoor",2015-10-21 17:31:50
"860","1112318794439496279_619440931.jpg",921.269160156,0.940258022872,1446818754,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11296910_1520846941564543_1888619344_n.jpg","others",2015-11-06 21:05:54
"861","1108604681929153130_1635183637.jpg",2501.74312988,0.667569746278,1446375998,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145223_1669194563357666_588503964_n.jpg","others",2015-11-01 18:06:38
"862","1221697681111886973_685246514.jpg",1349.02175293,0.797017902468,1459857734,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12976334_1721068611496008_1238694300_n.jpg","outdoor",2016-04-05 19:02:14
"863","1231441098193130432_44526939.jpg",1786.38749268,0.82313342279,1461019240,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12519378_1149774581721259_1216484803_n.jpg","outdoor",2016-04-19 05:40:40
"864","1091272892728021820_336916091.jpg",1127.07227539,0.888351689628,1444309887,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11257243_1483858078584192_411455854_n.jpg","others",2015-10-08 20:11:27
"865","445144384330153985.jpg",2215.69817061,0.643257101545,1394965666.48,"0.457668","101.358149","https://pbs.twimg.com/media/Bi13cSYCQAA_G7A.jpg","outdoor",2014-03-16 17:27:46
"866","1077289813851479301_1487604326.jpg",1354.95601318,0.621327150016,1442642975,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11906102_1098223350189616_63035869_n.jpg","others",2015-09-19 13:09:35
"867","1075344040204794111_451588933.jpg",1574.79651367,0.3609107512,1442411020,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11909263_574989705972799_5314234_n.jpg","others",2015-09-16 20:43:40
"868","1328726178546180276_1477706080.jpg",1054.37145508,0.765091141784,1472616525,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14052519_1760853517515262_1726678244_n.jpg","outdoor",2016-08-31 11:08:45
"869","1121063403204787572_2282853470.jpg",192.513459473,0.59081898305,1447861193,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12224560_1049339715100592_1449441528_n.jpg","others",2015-11-18 22:39:53
"870","1101169042495377060_1999431538.jpg",790.8140625,0.740722238182,1445489600,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139627_1635592250037407_1942676565_n.jpg","others",2015-10-22 11:53:20
"871","1323085142126648597_3493217499.jpg",1942.70141357,0.859963526592,1471944061,"2.09641259843","100.83506252","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13671950_271541563231195_1391936053_n.jpg","others",2016-08-23 16:21:01
"872","1082418841068904649_1167986671.jpg",535.019199219,0.960337854093,1443254402,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11421994_952206658184857_310594874_n.jpg","outdoor",2015-09-26 15:00:02
"873","444082795837546496.jpg",2827.23014167,0.812835449446,1394712564.06,"0.4225419","101.4514542","https://pbs.twimg.com/media/Biksj6ICYAAK37R.jpg","others",2014-03-13 19:09:24
"874","444103722327502850.jpg",439.837412109,0.752925310914,1394717553.41,"0.515495","101.4825625","https://pbs.twimg.com/media/BinF-36CAAEVnOA.jpg","outdoor",2014-03-13 20:32:33
"875","1102820433918209583_1534658882.jpg",1756.79961914,0.759433257837,1445686462,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142551_923008891107221_2022850838_n.jpg","outdoor",2015-10-24 18:34:22
"876","1199998370096424407_1366377376.jpg",1005.99847168,0.967348897903,1457270974,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12822484_670843459722912_1840176897_n.jpg","outdoor",2016-03-06 20:29:34
"877","1338414660512643407_33280515.jpg",2067.1318533,0.782562071488,1473771482,"0.440776798034","101.433572277","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/14272249_1231328303583951_1687656269_n.jpg","outdoor",2016-09-13 19:58:02
"878","1073671560694713127_1428432417.jpg",1622.62152832,0.804667054061,1442211645,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11376141_1491830084463249_510286993_n.jpg","outdoor",2015-09-14 13:20:45
"879","1100459077330192108_427506968.jpg",572.189106445,0.941432276048,1445404966,"0.783333","104.55","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142565_1480654245574344_1557226664_n.jpg","outdoor",2015-10-21 12:22:46
"880","1102626288115466373_1622202127.jpg",1708.68346924,0.810490511439,1445663318,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12141982_645242575617843_1794276631_n.jpg","others",2015-10-24 12:08:38
"881","1063410048017421563_448057612.jpg",572.824768066,0.773503833073,1440988378,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11881895_1685306961701667_876533178_n.jpg","outdoor",2015-08-31 09:32:58
"882","1096464843956136633_1599243433.jpg",1694.27277588,0.747636148802,1444928816,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093266_1505595026419897_1142421857_n.jpg","outdoor",2015-10-16 00:06:56
"883","1102895623593035035_240656568.jpg",1263.3419873,0.552826792536,1445695425,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142470_1505395656452232_838459800_n.jpg","outdoor",2015-10-24 21:03:45
"884","1104378989754060744_1676573202.jpg",3148.97200928,0.777966170576,1445872256,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12144169_1527356454222765_72264973_n.jpg","outdoor",2015-10-26 22:10:56
"885","1101293272279923540_2039394461.jpg",3025.64744385,0.750140517573,1445504410,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12132906_480296258810719_1701921646_n.jpg","outdoor",2015-10-22 16:00:10
"886","444471864945942529.jpg",456.385453588,0.850152999339,1394805325.47,"-3.3172178","104.6646061","https://pbs.twimg.com/media/BisUzl7CcAAIpx3.jpg","others",2014-03-14 20:55:25
"887","1125879206388498145_2049139670.jpg",1465.66470161,0.729598468275,1448435282,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12237568_943403572410408_523210694_n.jpg","outdoor",2015-11-25 14:08:02
"888","1099252816917812369_612943828.jpg",1372.16627441,0.914123225756,1445261169,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12107548_1511482669162600_435833463_n.jpg","others",2015-10-19 20:26:09
"889","1336611413266874326_2027029701.jpg",2970.76139404,0.7199882364,1473556518,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14295537_2100022236889565_1448924769_n.jpg","outdoor",2016-09-11 08:15:18
"890","1102598496801313748_1383718635.jpg",3429.38186279,0.770219091298,1445660005,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093505_506827459477931_622189041_n.jpg","outdoor",2015-10-24 11:13:25
"891","1102496299284568226_2243470645.jpg",362.461875,0.970788128146,1445647822,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12063019_546377538864845_168086503_n.jpg","others",2015-10-24 07:50:22
"892","1186789399401885664_1746185794.jpg",1272.57441406,0.779619596891,1455696342,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12751205_960140577411587_406220282_n.jpg","others",2016-02-17 15:05:42
"893","1075705160147183599_764472088.jpg",1345.6463623,0.850418092225,1442454069,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11809645_1044035385670476_2025749540_n.jpg","others",2015-09-17 08:41:09
"894","440053078658527232.jpg",974.706152344,0.933786607203,1393751804.82,"0.4171589","101.4398165","https://pbs.twimg.com/media/BhtXX6TCUAAiNQu.jpg","others",2014-03-02 16:16:44
"895","1108277647749826700_1367862193.jpg",1605.42687256,0.8759531459,1446337012,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11950473_883614505055311_242491299_n.jpg","outdoor",2015-11-01 07:16:52
"896","1103891167318739263_1575998681.jpg",1682.28812988,0.798045604642,1445814103,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12106163_1049280451782652_1906407811_n.jpg","others",2015-10-26 06:01:43
"897","1083777816417866140_1435555579.jpg",1950.89944092,0.902871000313,1443416405,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11910104_949279485131104_2010148943_n.jpg","others",2015-09-28 12:00:05
"898","443320860271579136.jpg",226.222830556,0.974042517804,1394530904.43,"0.4751694","101.4325054","https://pbs.twimg.com/media/BiXl7__CMAAl3Mj.jpg","others",2014-03-11 16:41:44
"899","1075063813940275644_1743544697.jpg",1463.00848145,0.721277346907,1442377615,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11881690_1474218889549695_46241501_n.jpg","others",2015-09-16 11:26:55
"900","1091363533477023609_1538298490.jpg",1032.13892822,0.660214265539,1444320693,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12135341_440850712786906_1656785242_n.jpg","others",2015-10-08 23:11:33
"901","1105011964209823147_2028139638.jpg",1646.55272949,0.655385053157,1445947712,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12080555_1506789636281159_492495521_n.jpg","outdoor",2015-10-27 19:08:32
"902","1106380869721893107_1724316001.jpg",962.055593262,0.819979084642,1446110899,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12132860_1658204967750879_2056910605_n.jpg","outdoor",2015-10-29 16:28:19
"903","1224424596133479404_599724703.jpg",2700.4464917,0.88066864879,1460182807,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12135181_686610944815127_561253395_n.jpg","outdoor",2016-04-09 13:20:07
"904","1067178941569283483_1314490236.jpg",38.2127978516,0.974261798899,1441437665,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10523512_1649441011993585_493846890_n.jpg","outdoor",2015-09-05 14:21:05
"905","444151441028943872.jpg",2376.60307778,0.736758970597,1394728930.77,"0.4981057","101.4636835","https://pbs.twimg.com/media/BinxYdZCcAApYI6.jpg","outdoor",2014-03-13 23:42:10
"906","442106890336493568.jpg",1962.54522593,0.901750981878,1394241471.74,"1.2895379","101.1937253","https://pbs.twimg.com/media/BiKt385CEAAfZ8G.jpg","outdoor",2014-03-08 08:17:51
"907","1106416522346189266_1939601107.jpg",1092.793125,0.639688226355,1446115149,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12093640_1641318699475391_1811077464_n.jpg","outdoor",2015-10-29 17:39:09
"908","444118145930784768.jpg",2603.67675833,0.850863406099,1394720992.03,"0.8558915","104.5911625","https://pbs.twimg.com/media/BimX6ZiCcAEyS8G.jpg","outdoor",2014-03-13 21:29:52
"909","1325783649617997474_1998940213.jpg",869.101788194,0.977386379455,1472265748,"0.568715192","101.419618198","https://scontent.cdninstagram.com/t51.2885-15/e35/14052659_622247434615624_953207970_n.jpg","others",2016-08-27 09:42:28
"910","1106372078385083362_1783650875.jpg",912.519396973,0.93269078185,1446109851,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12070874_1632326003707856_1942071166_n.jpg","others",2015-10-29 16:10:51
"911","1100832121783954979_2068709458.jpg",875.542938368,0.428148117416,1445449436,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12093813_149777015377519_1546941877_n.jpg","others",2015-10-22 00:43:56
"912","1108728651588354720_1149953631.jpg",1395.24380642,0.897572035364,1446390776,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11353483_1049929675037928_824663509_n.jpg","outdoor",2015-11-01 22:12:56
"913","1222789743130689040_1325764846.jpg",2580.9616626,0.719369993248,1459987918,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12912389_1759230524309990_2061714844_n.jpg","outdoor",2016-04-07 07:11:58
"914","444759835779670016.jpg",1052.19810556,0.759629824535,1394873982.98,"0.44094632","101.38305684","https://pbs.twimg.com/media/BiwV-8gCYAAlQBH.jpg","outdoor",2014-03-15 15:59:42
"915","1069618598525513882_2049514331.jpg",3464.78154948,0.767918290009,1441728494,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/10387801_1479355345693445_2018514759_n.jpg","outdoor",2015-09-08 23:08:14
"916","1357031839412010331_3283723984.jpg",1852.62400391,0.615164697386,1475990823,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14591907_997101803745427_3893929161437216768_n.jpg","outdoor",2016-10-09 12:27:03
"917","444453397169586177.jpg",3102.96375499,0.743869166898,1394800922.42,"-0.98012","100.40173","https://pbs.twimg.com/media/BisEAnxCMAA7MrJ.jpg","outdoor",2014-03-14 19:42:02
"918","443623456815341569.jpg",2000.46859472,0.882639923691,1394603049.12,"1.108747","104.066391","https://pbs.twimg.com/media/BigPn5fCYAABla9.jpg","outdoor",2014-03-12 12:44:09
"919","1094688693574185402_1916317059.jpg",2098.13054688,0.941405889438,1444717083,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12070956_171250859885418_605034479_n.jpg","outdoor",2015-10-13 13:18:03
